Time (s),USB Status,CPU Temperature ('C),CPU Utilization (%),Throttle Status,CPU Frequency (hz),Core Frequency (hz),CPU Voltage (V),Memory Controller Voltage (V),Memory I/O Voltage (V),Memory Chip Voltage (V),Memory Free (Mb),Memory Free Percent (%)
354.379,1,52.5,12.5%,0,1800457088,499987808,0.9160,1.1000,1.1000,1.1000,7452.7,5.6%
354.560,1,52.1,12.3%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7452.7,5.6%
354.791,1,52.1,16.2%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7452.9,5.6%
355.29,1,53.0,14.3%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7453.0,5.6%
355.209,1,51.6,13.7%,0,1800457088,499987808,0.9160,1.1000,1.1000,1.1000,7453.5,5.6%
355.390,1,52.1,12.7%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7454.2,5.6%
355.570,1,52.5,13.5%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7455.0,5.6%
355.802,1,53.0,13.6%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7455.2,5.6%
355.983,1,52.5,12.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7456.5,5.6%
356.164,1,52.5,13.9%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7457.2,5.6%
356.346,1,53.0,13.5%,0,1800404352,500000992,0.8500,1.1000,1.1000,1.1000,7458.9,5.6%
356.551,1,52.1,17.2%,0,1100249984,324870112,0.8500,1.1000,1.1000,1.1000,7460.8,5.5%
356.782,1,53.0,20.0%,0,900228544,274667008,0.8500,1.1000,1.1000,1.1000,7462.3,5.5%
357.24,1,52.5,17.6%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7462.7,5.5%
357.266,1,51.6,13.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7461.3,5.5%
357.446,1,52.1,11.4%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7459.6,5.6%
357.627,1,53.0,13.7%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7457.5,5.6%
357.808,1,52.1,11.8%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7456.0,5.6%
358.44,1,52.5,19.6%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7454.2,5.6%
358.274,1,53.0,14.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7453.5,5.6%
358.455,1,53.0,15.1%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7453.0,5.6%
358.636,1,54.0,13.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7451.9,5.7%
358.816,1,53.5,13.2%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7452.5,5.6%
359.52,1,52.1,18.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7451.8,5.7%
359.289,1,52.5,15.6%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7451.0,5.7%
359.470,1,52.5,12.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7450.1,5.7%
359.652,1,53.0,12.5%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7450.3,5.7%
359.833,1,52.1,12.2%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7450.7,5.7%
360.64,1,51.6,17.3%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7451.0,5.7%
360.313,1,52.5,14.3%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7452.7,5.6%
360.493,1,52.1,12.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7454.9,5.6%
360.674,1,53.0,12.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7456.8,5.6%
360.854,1,53.5,12.3%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7457.6,5.6%
361.87,1,52.1,16.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7457.9,5.6%
361.334,1,52.1,13.2%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7457.8,5.6%
361.514,1,52.1,12.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7457.7,5.6%
361.694,1,52.5,12.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7457.8,5.6%
361.874,1,52.5,14.5%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7457.5,5.6%
362.106,1,52.5,18.2%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7456.6,5.6%
362.354,1,52.1,13.2%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7457.4,5.6%
362.534,1,53.0,12.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7456.9,5.6%
362.715,1,53.5,14.9%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7456.9,5.6%
362.896,1,53.0,14.5%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7457.1,5.6%
363.132,1,52.1,18.3%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7456.0,5.6%
363.369,1,53.0,15.6%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7454.4,5.6%
363.549,1,52.1,14.9%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7453.3,5.6%
363.730,1,53.0,13.9%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7453.5,5.6%
363.910,1,53.0,12.3%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7454.0,5.6%
364.143,1,53.0,16.4%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7452.8,5.6%
364.385,1,52.5,15.8%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7451.8,5.7%
364.566,1,53.0,13.7%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7451.7,5.7%
364.746,1,52.1,11.4%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7451.8,5.7%
364.926,1,53.0,13.2%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7451.6,5.7%
365.161,1,51.6,17.1%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7450.6,5.7%
365.398,1,53.5,14.3%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7449.9,5.7%
365.578,1,53.5,12.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7448.9,5.7%
365.759,1,53.0,13.9%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7448.6,5.7%
365.940,1,54.0,14.5%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7449.3,5.7%
366.172,1,53.0,19.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7449.4,5.7%
366.415,1,53.0,13.3%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7450.1,5.7%
366.595,1,53.5,12.7%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7451.1,5.7%
366.777,1,53.0,11.3%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7450.9,5.7%
366.957,1,54.0,13.2%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7451.0,5.7%
367.194,1,53.5,17.8%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7451.0,5.7%
367.430,1,53.0,13.3%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7450.8,5.7%
367.610,1,53.0,12.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7450.8,5.7%
367.791,1,53.0,11.3%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7450.8,5.7%
367.973,1,53.5,13.5%,0,800244160,250000496,0.8500,1.1000,1.1000,1.1000,7451.8,5.7%
368.204,1,52.1,18.7%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7452.7,5.6%
368.452,1,53.0,11.8%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7453.2,5.6%
368.633,1,53.0,13.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7453.5,5.6%
368.814,1,53.5,12.7%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7453.2,5.6%
368.994,1,52.1,13.3%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7453.2,5.6%
369.229,1,52.5,18.6%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7453.6,5.6%
369.474,1,53.5,12.2%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7453.6,5.6%
369.655,1,52.1,14.9%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7454.6,5.6%
369.835,1,53.5,12.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7455.1,5.6%
370.16,1,53.0,12.0%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7453.9,5.6%
370.251,1,52.5,17.9%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7454.1,5.6%
370.488,1,53.5,14.3%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7453.1,5.6%
370.669,1,53.5,13.7%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7452.1,5.7%
370.850,1,53.5,13.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7451.3,5.7%
371.30,1,53.0,13.5%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7450.3,5.7%
371.264,1,52.5,16.4%,0,1800404352,499987808,0.9160,1.1000,1.1000,1.1000,7448.9,5.7%
371.507,1,53.0,14.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7448.5,5.7%
371.687,1,53.5,13.7%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7449.1,5.7%
371.869,1,53.5,11.3%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7448.8,5.7%
372.49,1,53.0,14.1%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7448.8,5.7%
372.284,1,52.1,17.3%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7448.4,5.7%
372.514,1,52.5,13.5%,0,1800457088,499987808,0.9160,1.1000,1.1000,1.1000,7448.6,5.7%
372.695,1,53.5,14.9%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7448.4,5.7%
372.876,1,53.5,12.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7448.4,5.7%
373.57,1,53.0,13.3%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7449.3,5.7%
373.292,1,53.0,18.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7448.7,5.7%
373.528,1,54.0,14.3%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7448.4,5.7%
373.709,1,52.5,13.7%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7448.9,5.7%
373.891,1,54.0,13.9%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7448.3,5.7%
374.72,1,53.0,14.5%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7449.0,5.7%
374.302,1,52.5,14.8%,0,1800457088,499987808,0.9160,1.1000,1.1000,1.1000,7448.6,5.7%
374.483,1,53.0,12.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7448.6,5.7%
374.665,1,53.5,12.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7448.6,5.7%
374.845,1,52.5,13.7%,0,1800404352,500000992,0.8500,1.1000,1.1000,1.1000,7449.0,5.7%
375.48,1,53.0,15.2%,0,1100302720,324883296,0.8500,1.1000,1.1000,1.1000,7448.9,5.7%
375.286,1,53.0,19.8%,0,900228544,274680160,0.8500,1.1000,1.1000,1.1000,7449.3,5.7%
375.529,1,52.1,19.0%,0,1800404352,499987808,0.9160,1.1000,1.1000,1.1000,7448.6,5.7%
375.765,1,52.5,14.3%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7448.5,5.7%
375.946,1,54.0,13.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7448.6,5.7%
376.127,1,52.5,13.9%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7449.5,5.7%
376.308,1,53.0,11.0%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7449.7,5.7%
376.540,1,52.5,18.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7450.2,5.7%
376.784,1,52.5,12.2%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7450.2,5.7%
376.965,1,52.5,13.7%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7450.7,5.7%
377.145,1,53.5,12.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7451.1,5.7%
377.327,1,53.0,12.0%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7453.6,5.6%
377.561,1,52.5,18.7%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7455.3,5.6%
377.798,1,53.0,13.2%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7455.2,5.6%
377.979,1,52.5,13.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7454.0,5.6%
378.160,1,53.0,12.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7453.4,5.6%
378.341,1,53.0,14.7%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7453.1,5.6%
378.573,1,53.0,19.3%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7454.2,5.6%
378.816,1,53.5,13.5%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7455.4,5.6%
378.997,1,53.5,12.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7456.1,5.6%
379.178,1,52.5,13.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7456.1,5.6%
379.358,1,53.5,12.0%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7455.8,5.6%
379.593,1,52.1,20.4%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7455.7,5.6%
379.829,1,52.5,15.4%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7455.7,5.6%
380.9,1,54.0,12.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7455.7,5.6%
380.190,1,53.5,12.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7455.5,5.6%
380.371,1,53.0,15.8%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7455.5,5.6%
380.602,1,53.0,19.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7455.5,5.6%
380.852,1,51.1,11.8%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7455.5,5.6%
381.33,1,52.5,13.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7455.5,5.6%
381.214,1,53.0,12.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7455.8,5.6%
381.395,1,53.5,14.5%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7456.6,5.6%
381.627,1,52.1,17.1%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7455.2,5.6%
381.866,1,51.6,13.0%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7454.0,5.6%
382.47,1,52.5,12.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7453.5,5.6%
382.228,1,53.5,10.0%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7452.5,5.6%
382.409,1,53.5,13.5%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7450.2,5.7%
382.641,1,53.5,15.4%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7448.5,5.7%
382.878,1,52.1,13.2%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7448.5,5.7%
383.58,1,52.5,13.7%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7448.5,5.7%
383.240,1,53.5,11.4%,0,1800457088,499987808,0.9160,1.1000,1.1000,1.1000,7448.9,5.7%
383.421,1,53.0,12.2%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7449.1,5.7%
383.652,1,53.0,18.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7448.8,5.7%
383.900,1,52.5,14.3%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7449.2,5.7%
384.81,1,53.5,11.3%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7448.9,5.7%
384.262,1,53.5,13.7%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7448.8,5.7%
384.443,1,52.5,12.3%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7448.5,5.7%
384.674,1,53.0,18.0%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7449.3,5.7%
384.923,1,52.5,14.1%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7450.2,5.7%
385.104,1,53.0,13.9%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7451.2,5.7%
385.286,1,52.5,13.7%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7451.6,5.7%
385.467,1,53.5,12.0%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7451.6,5.7%
385.703,1,53.0,18.5%,0,1800457088,499987808,0.9160,1.1000,1.1000,1.1000,7451.6,5.7%
385.939,1,53.0,15.4%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7452.3,5.6%
386.120,1,52.5,13.9%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7454.1,5.6%
386.300,1,53.5,12.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7455.8,5.6%
386.481,1,53.5,15.8%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7456.4,5.6%
386.712,1,52.5,18.8%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7455.2,5.6%
386.955,1,53.5,14.5%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7454.7,5.6%
387.136,1,53.0,12.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7453.5,5.6%
387.317,1,52.1,12.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7452.7,5.6%
387.498,1,53.5,13.2%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7452.3,5.6%
387.733,1,53.5,20.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7451.7,5.7%
387.970,1,54.0,15.6%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7451.8,5.7%
388.150,1,53.5,12.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7451.7,5.7%
388.332,1,53.5,11.3%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7452.3,5.6%
388.513,1,53.0,14.5%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7453.3,5.6%
388.746,1,53.5,18.7%,0,1800457088,499987808,0.9160,1.1000,1.1000,1.1000,7453.4,5.6%
388.993,1,53.0,13.2%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7453.1,5.6%
389.174,1,53.0,12.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7453.3,5.6%
389.355,1,52.5,14.9%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7453.1,5.6%
389.537,1,52.5,13.2%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7453.1,5.6%
389.772,1,53.5,17.1%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7452.9,5.6%
390.9,1,55.0,15.2%,0,1800404352,499987808,0.9160,1.1000,1.1000,1.1000,7452.9,5.6%
390.190,1,52.5,11.4%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7453.1,5.6%
390.372,1,54.0,11.3%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7453.2,5.6%
390.552,1,52.5,13.3%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7453.5,5.6%
390.785,1,53.0,17.3%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7453.9,5.6%
391.34,1,53.0,13.2%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7453.6,5.6%
391.214,1,54.0,14.9%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7453.6,5.6%
391.396,1,53.0,13.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7453.6,5.6%
391.577,1,53.5,13.2%,0,800244160,250000496,0.8500,1.1000,1.1000,1.1000,7453.6,5.6%
391.811,1,53.0,17.9%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7453.6,5.6%
392.48,1,52.5,13.2%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7453.4,5.6%
392.229,1,52.5,13.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7453.4,5.6%
392.410,1,52.5,12.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7453.4,5.6%
392.592,1,53.5,13.5%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7453.4,5.6%
392.825,1,52.5,16.4%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7453.4,5.6%
393.67,1,54.0,14.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7453.4,5.6%
393.248,1,54.0,12.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7453.4,5.6%
393.429,1,53.5,13.7%,0,1800457088,499987808,0.9160,1.1000,1.1000,1.1000,7453.1,5.6%
393.609,1,53.0,13.0%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7453.1,5.6%
393.844,1,53.5,18.1%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7453.1,5.6%
394.81,1,53.5,12.0%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7453.1,5.6%
394.262,1,53.0,13.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7453.1,5.6%
394.443,1,52.1,12.5%,0,1800457088,499987808,0.9160,1.1000,1.1000,1.1000,7453.1,5.6%
394.624,1,53.0,14.7%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7453.1,5.6%
394.858,1,52.5,18.6%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7453.1,5.6%
395.104,1,53.0,13.2%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7453.1,5.6%
395.285,1,53.5,15.1%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7453.1,5.6%
395.465,1,53.0,12.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7453.1,5.6%
395.646,1,53.0,13.2%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7453.1,5.6%
395.882,1,54.0,19.4%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7453.1,5.6%
396.119,1,52.5,15.4%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7452.7,5.6%
396.300,1,53.5,12.5%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7453.2,5.6%
396.481,1,53.0,12.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7452.0,5.7%
396.662,1,54.0,13.5%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7451.5,5.7%
396.892,1,53.5,18.7%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7449.4,5.7%
397.141,1,52.1,9.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7448.9,5.7%
397.322,1,52.5,13.9%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7449.0,5.7%
397.502,1,54.0,13.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7448.8,5.7%
397.683,1,52.5,14.7%,0,800244160,250000496,0.8500,1.1000,1.1000,1.1000,7449.4,5.7%
397.914,1,53.0,17.3%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7448.7,5.7%
398.164,1,52.5,13.0%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7448.8,5.7%
398.344,1,54.0,12.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7448.7,5.7%
398.525,1,54.0,14.9%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7448.7,5.7%
398.705,1,53.5,14.5%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7448.7,5.7%
398.938,1,53.0,16.3%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7448.8,5.7%
399.177,1,52.5,14.1%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7448.6,5.7%
399.358,1,53.5,12.7%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7451.6,5.7%
399.538,1,54.0,12.5%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7452.9,5.6%
399.719,1,54.0,15.6%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7454.4,5.6%
399.950,1,53.0,18.2%,0,1800457088,499987808,0.9160,1.1000,1.1000,1.1000,7456.0,5.6%
400.194,1,53.5,12.2%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7456.1,5.6%
400.375,1,53.0,11.3%,0,1800457088,499987808,0.9160,1.1000,1.1000,1.1000,7454.9,5.6%
400.555,1,53.5,15.1%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7453.9,5.6%
400.736,1,53.0,14.3%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7454.7,5.6%
400.971,1,52.5,18.7%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7453.2,5.6%
401.214,1,53.5,12.3%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7451.7,5.7%
401.395,1,53.5,14.9%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7450.0,5.7%
401.576,1,53.5,12.5%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7449.8,5.7%
401.756,1,54.5,12.2%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7449.6,5.7%
401.991,1,53.0,18.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7448.8,5.7%
402.235,1,54.0,14.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7448.6,5.7%
402.416,1,54.0,12.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7448.1,5.7%
402.596,1,53.0,11.4%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7448.5,5.7%
402.777,1,52.5,13.2%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7448.6,5.7%
403.11,1,52.5,19.4%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7447.9,5.7%
403.249,1,54.0,14.3%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7448.7,5.7%
403.429,1,53.5,13.7%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7448.4,5.7%
403.610,1,53.5,12.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7448.5,5.7%
403.791,1,53.0,16.7%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7448.5,5.7%
404.23,1,54.0,19.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7447.9,5.7%
404.266,1,53.0,13.5%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7447.6,5.7%
404.447,1,54.5,12.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7448.0,5.7%
404.628,1,53.5,13.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7448.0,5.7%
